NAME,ZIP
NEW SOUTHWEST ELEMENTARY,28273
PRESCHOOL AT JONES LEADERSHIP ACADEMY,43604
OREGON VIRTUAL EDUCATION (ORVED),97124
BAKER VIRTUAL ACADEMY,97814
CENTRAL LINN ONLINE ACADEMY,97348
MASTERY PREP ELEMENTARY CS,19140
CATALYST ACADEMY CS,15206
CREEK BRIDGE STEM ACADEMY,29571
SC CONNECTIONS ACADEMY,29210
COMPASS COMMUNITY SCHOOL MIDTOWN CAMPUS,38104
SCHILLING FARMS ELEMENTARY SCHOOL,38017
BURNS MIDDLE SCHOOL,37029
SUNNY HILL INTERMEDIATE SCHOOL,38012
WOODSTOCK ELEMENTARY SCHOOL,5091
CATALYST PUBLIC SCHOOLS,98310
SELKIRK MIDDLE SCHOOL,99016
SAGE HILLS ECEAP,98823
GLACIER MIDDLE SCHOOL,98168
OAK HARBOR VIRTUAL ACADEMY,98277
OPEN DOORS FOR STEVENSON HIGH SCHOOL,98648
WINNEBAGO CORRECTIONAL CENTER,54985
ADELINE MONTESSORI SCHOOL INC,53189
GBAPS COMMUNITY 4K SITE,54303
SILVER SPRING INTERMEDIATE,53089
MUNGER MOUNTAIN ELEMENTARY SCHOOL,83001
OLEAI ELEMENTARY SCHOOL,96950
KAGMAN ELEMENTARY SCHOOL,96950
CHALAN KANOA EARLY HEADSTART,96950
TRIUMPH PUBLIC HIGH SCHOOLS-BROWNSVILLE,78520
KIPP CONNECT H S,77074
AUSTIN ACHIEVE H S,78723
ILTEXAS HOUSTON WINDMILL LAKES OREM H S,77075
ILTEXAS COLLEGE STATION MIDDLE,77840
DORAL ACADEMY OF TEXAS,78258
VARDEMAN EC/PK/K,77039
ANNA ISD DAEP,75409
CHENEY HILLS EL,76118
LAKE COUNTRY EL,76179
EAST CHAMBERS PRI,77665
RHODES IS,75126
TRINITY CHARTER SCHOOL - BRENHAM CAMPUS,77833
FORTIS ACADEMY,77067
KIPP TRUTH ACADEMY,75216
KIPP EXPLORE ACADEMY,77023
KIPP UNIVERSITY PREP H S,78204
KIPP NEXUS MIDDLE,77092
LEAD ACADEMY BUILDING B,36116
ASHFORD MIDDLE SCHOOL,36312
ENVISION ACADEMY FOR ARTS & TECHNOLOGY,94612
FENTON AVENUE CHARTER,91342
ISUCCEED ACADEMY,83713
OWATONNA SCHOOL READINESS,55060
COLLEGE POINT COLLABORATIVE,11356
LORAIN BILINGUAL PREPARATORY ACADEMY,44052
LYNDWOOD EL SCH,18706
JUNIATA EL SCH,17059
CHARLESTON ADVANCEMENT ACADEMY HIGH SCHOOL,29412
BROOKDALE ELEMENTARY,29115
GEORGE E. WILSON ELEMENTARY SCHOOL,8610
FOOTHILL RANCH MIDDLE,95842
WAYNE MIDDLE SCHOOL,25570
WHITE SHIELD SCHOOL,58775
LOVINGGOOD MIDDLE SCHOOL,30127
WALTER C. POLSON MIDDLE SCHOOL,6443
NORTHWEST MIDDLE,21787
BLOUNT COUNTY LEARNING CENTER,35049
VALLEY HIGH SCHOOL,86512
SAENZ EL,78332
SUNRISE VALLEY ELEM,20191
BONITA SPRINGS MIDDLE CENTER FOR THE ARTS,34135
FARRAND ELEMENTARY SCHOOL,48170
SHAFFER ELEMENTARY,96117
ULEN-HITTERDAL SECONDARY,56585
CHESTNUT HILL MIDDLE SCHOOL,13088
JOSEPH CITY ELEMENTARY SCHOOL,86032
ST. SIMONS ELEMENTARY SCHOOL,31522
BYRNEDALE ELEMENTARY SCHOOL,43614
CONNECTIONS,99669
ASHLEY FALLS ELEMENTARY,92130
NOOR INTERNATIONAL ACADEMY,48310
PORTLAND MIDDLE SCHOOL,48875
BATESLAND SCHOOL - 01,57716
A-3 MULTIAGENCY ADOLESCENT PROG,99205
LANE SCHOOL,77032
DR. TJ OWENS GILROY EARLY COLLEGE ACADEMY,95020
AMI KIDS RIO GRANDE VALLEY (FKA RGMI),78566
RICHARD WARREN MIDDLE SCHOOL,66048
PS 61 FRANCISCO OLLER,10460
BENTON ELEM,67209
REID ELEMENTARY SCHOOL,48439
MARK ARMIJO ACADEMY,87121
FAIRVIEW ES,73159
WEST POINT SCHOOL,84015
PEORIA FLEX ACADEMY,85345
FALL CREEK ELEMENTARY SCHOOL,46037
ASHLAND-W HOLMES CAREER CENTER,44805
PS 41 CROCHERON,11361
SPRINGFIELD ELEMENTARY,56087
CAMPBELL-TINTAH SECONDARY,56522
SWEET HOME MIDDLE SCHOOL,14226
SHERIDAN ALLPREP ACADEMY,97378
MARANA DISTANCE LEARNING,85653
FREEPORT SENIOR HIGH SCHOOL,32439
LINDEN STREET SCHOOL,6062
TRAPP ELEMENTARY,92377
PIERCETON ELEMENTARY SCHOOL,46562
YORK MIDDLE SCHOOL,68467
GARRETT PRI,75904
BAILLY ELEMENTARY SCHOOL,46304
NORTHEAST ES,73942
DR WILLIAM H. HORTON ELEMENTARY SCHOOL,7107
WESTER EL,79414
NU TECH HIGH,95945
ELMONICA ELEMENTARY SCHOOL,97006
LEGORE ELEMENTARY,91731
ROBERT RANDALL ELEMENTARY,95035
LVCS EARLY CHILDHOOD,87701
G.W. CARVER ELEM,24153
CHARLES H BOEHM MS,19067
SOUTHEAST INTERMEDIATE ELEMENTARY SCHOOL,44266
NORTH RIDGE ELEMENTARY,27615
CHERRY VALLEY-SPRINGFIELD CENTRAL SCHOOL,13320
NORTHWESTERN ELEMENTARY SCHOOL,44287
PANDORA-GILBOA ELEMENTARY SCHOOL,45877
THE MAX CHARTER SCHOOL,70310
MOUNTAIN HOME KINDERGARTEN,72653
WESTON HIGH,2493
RUTLEDGE SCHOOL,35228
BRAHAM AREA SECONDARY,55006
PS 150 CHARLES JAMES FOX,10459
PHOENIXVILLE AREA HS,19460
PAUL LAURENCE DUNBAR EARLY EDUCATION CENTER,75501
CITRUS GROVE ELEMENTARY SCHOOL,32720
LAKE VIEW SCHOOL,84302
OSTMANN ELEM.,63368
DOVER MIDDLE SCHOOL,7801
JOHN MARSHALL ELEMENTARY,95206
FULLERTON IV ELEMENTARY SCHOOL,97470
LAKEMONT ELEMENTARY,23803
KERN HIGH ROC,93307
TAYLORSVILLE ATTENDANCE CENTER,39168
SAYRE ELEM LANGUAGE ACADEMY,60707
EBEN HOPSON MIDDLE SCHOOL,99723
RAMSEY ELEM SCHOOL,62080
LOMAX J H,77571
SOMERSET ACADEMY CHARTER,33177
SAN MANUEL JR. HIGH SCHOOL,85631
DOROTHY STINSON SCHOOL,85546
VALLEY CHILDREN'S HOSPITAL,93636
GRESHAM ARTHUR ACADEMY,97030
CASA DE ORO ELEMENTARY,91977
EARLY LEARNING PROGRAM,44307
KAKE ELEMENTARY & HIGH SCHOOL,99830
RIO RICO HIGH SCHOOL,85648
LAGUNA HILLS HIGH,92653
MIDDLE RIVER MIDDLE,21220
CLAIRTON MS/HS,15025
J T BARBER ELEMENTARY,28560
LEMMON VALLEY ELEMENTARY,89506
SANTO DOMINGO ELEMENTARY,87052
CHRISTOPHER ELEM SCHOOL,62822
SIERRA MIDDLE,88203
PS 36 J C DRUMGOOLE,10312
ACADEMY FOR YOUNG WRITERS,11208
CAMERON ES,74932
SU MARTA LAFONTAINE,641
WESTWOOD HIGH,38109
ARMONA ELEMENTARY,93202
NIEMES (JOHN H.) ELEMENTARY,90701
HARRISON HIGH SCHOOL,80906
POMPANO BEACH MIDDLE SCHOOL,33060
NORLAND ELEMENTARY SCHOOL,33169
CLARK ELEMENTARY SCHOOL,51031
LITTLE RIVER HIGH,67457
WESTSIDE ELEMENTARY SCHOOL,41031
NEW HOPE-SOLEBURY HS,18938
CLOVERLEAF EL,77015
LIBERTY PINES ACADEMY,32259
ST. LOUIS CHILDREN'S HOSPITAL,63110
CONESTOGA SHS,19312
JOSE BARRIOS ELEMENTARY,88061
BARRY,1020
RAMA ROAD ELEMENTARY,28211
SACAJAWEA ELEMENTARY SCHOOL,83605
EVIT - WESTWOOD HIGH SCHOOL,85201
OLIVE BRANCH HIGH SCHOOL,38654
WILLARD (FRANCES E.) ELEMENTARY,91770
STERLING MORTON ELEMENTARY SCHOOL,44060
CRESTON EARLY CHILDHOOD CENTER,50801
H H GALLIGAN,2780
LEE CENTRAL HIGH,29010
LYNHURST 7TH & 8TH GRADE CENTER,46241
STONEWALL JACKSON HIGH,22847
LEFLORE HS,74942
LITTLE MOUNTAIN ELEMENTARY,55362
MIDWAY HS,74428
MEDFORD ELEMENTARY,55049
MT. STUART ELEMENTARY,98926
QUARTZ HILL ELEMENTARY,85297
CHATSWORTH PARK ES URBAN PLANNING/COMM DEVELOPMENT MAGNET,91311
LINCOLN ACRES,91950
ALBERTVILLE KINDERGARTEN AND PREK,35951
FRANCES C. RICHMOND SCHOOL,3755
MARGARET CHASE SMITH SCH - SKOWHEGAN,4976
OTSEGO MIDDLE SCHOOL,49078
GFW ELEMENTARY SCHOOL (PK-5),55335
ROSABELLE W. BLAKE ACADEMY,33815
JESSIE F. GEORGE ELEMENTARY,7676
ELSINORE HIGH,92595
PHILIP J. REILLY ELEMENTARY,92692
WILLIAM J BERRY ELEMENTARY SCHOOL,39439
MISSOURI VALLEY MIDDLE SCHOOL,51555
WALNUTWOOD HIGH (INDEPENDENT STUDY),95670
NORTH HIALEAH ELEMENTARY SCHOOL,33013
WILLIAM H BARTON INTERMEDIATE SCHOOL,12804
MITCHELL HIGH SCHOOL,80909
MIDD-WEST MS,17842
TONOPAH MIDDLE SCHOOL,89049
GRANT'S LICK ELEMENTARY SCHOOL,41001
STOPHER ELEMENTARY,40245
MCKINNON,93906
OTTER CREEK ACADEMY,42633
FRUITVALE JUNIOR HIGH,93312
TROY ELEMENTARY,27371
DEWITT HIGH SCHOOL,72042
GARY AND BOBBYE JACK MINSHEW EL,75071
SCHOOL TO LIFE,99037
PLEASANT VALLEY ELEMENTARY,89511
JEFFERSON ELEMENTARY,53916
FROHARDT ELEM SCHOOL,62040
LAKELANDS PARK MIDDLE,20878
FRAZIER MS,15473
SHERARD ELEMENTARY SCHOOL,38614
CHERRY VIEW ELEMENTARY,55044
SANDWICH MIDDLE SCHOOL,60548
LEGACY HIGH SCHOOL,98271
DR EFRAIN GONZALEZ TEJERA,641
ABRAHAM LINCOLN ELEMENTARY,92704
JAMES D. ADAMS MIDDLE SCHOOL,41653
DAVIS DRIVE ELEMENTARY,27519
GRAND BAY MIDDLE SCHOOL,36541
MANSON MIDDLE SCHOOL,98831
CAVIAT - FLAGSTAFF HIGH SCHOOL,86001
GARDEN CITY SCHOOL,2920
HARPER MIDDLE COLLEGE HIGH,28273
WALT DISNEY ELEMENTARY SCHOOL,46545
SHANNON ELEMENTARY SCHOOL,52310
PRINCETON HIGH SCHOOL,61356
MCKEE ROAD ELEMENTARY,28270
JOSEPH L. MUDD ELEM.,63366
LAFAYETTE TECUMSEH JR HIGH SCHOOL,47905
RIVERSIDE HIGH SCHOOL,38723
WALTER P. CARTER ELEMENTARY/MIDDLE,21212
EDGEMERE EL,79072
CRESCENT MS,73028
PARSON CLAUDE & STELLA ES,89130
BRIDGETON ELEMENTARY,28560
SAN SABA MIDDLE,76877
DEEPWATER EL,77503
WILLOUGHBY HOUSE,76116
HAZELWOOD ELEMENTARY SCHOOL,98056
BENIGNO FERNANDEZ GARCIA,736
BLUE OAKS ELEMENTARY,95747
BLOOMFIELD ELEMENTARY SCHOOL,40008
RICHARDSON ELEMENTARY,55109
PS 77 LOWER LAB SCHOOL,10128
COMMUNITY CHARTER SCHOOL OF EXCELLENCE,33612
HIGH POINT ACADEMY,80019
EAST JUNIOR HIGH SCHOOL,72301
RICHLAND COUNTY ELEMENTARY SCHOOL,62450
ACHIEVE EARLY COLLEGE H S,78501
GATEWAY ELEMENTARY,93555
CARLISLE ELEMENTARY SCHOOL,35956
SHIRLEY MANN ELEMENTARY SCHOOL,41091
DONALDSON WAY ELEMENTARY,94589
MONROE ELEMENTARY,92707
WILSON & YOUNG MEDAL OF HONOR MIDDLE,79762
EXPLORE CHARTER SCHOOL,11226
LAFAYETTE ELEMENTARY,27526
ALSTEAD PRIMARY SCHOOL,3602
GARRISON SCHOOL,10524
ANGIER ELEMENTARY,27501
KEGOTANK ELEM,23407
PPEP TEC - CELESTINO FERNANDEZ LEARNING CENTER,85714
WHITEHALL ELEMENTARY,20715
JARRETTOWN EL SCH,19025
CLANTON INTERMEDIATE SCHOOL,35045
MORTON ELEMENTARY,28546
KINGSWOOD REGIONAL MIDDLE SCHOOL,3894
BOONE COUNTY AREA TECHNOLOGY CENTER,41048
HINOJOSA EC/PK/K,77039
UMATILLA MIDDLE SCHOOL,32784
OAKVIEW ELEMENTARY,30034
DORSETT SHOALS ELEMENTARY SCHOOL,30135
MILDRED S. HARRIS ELEMENTARY SCHOOL,70094
MANDEVILLE MIDDLE SCHOOL,70448
SALEM JUNIOR HIGH,84653
PILOT POINT SCHOOL,99649
BALBOA ELEMENTARY,92113
NETS,55126
TROY HIGH SCHOOL,12180
GRAPEVINE-COLLEYVILLE COLLEGIATE ACADEMY AT TCC NE,76054
HEREFORD CENTER FOR ACCELERATED LEARNING,79045
MISSION RIDGE,79928
THE MASTERS PROGRAM,87508
JOSEPH C WILSON FOUNDATION ACADEMY,14611
TURNER ELEMENTARY,94509
ELMCREST ELEMENTARY,89503
HOP BROOK ELEMENTARY SCHOOL,6770
BISMARCK CAREER ACAD,58501
GERRITTS MIDDLE,54136
GREENBRIAR ELEMENTARY SCHOOL,46260
RONDA-CLINGMAN ELEMENTARY SCHOOL,28670
WAUKEE MIDDLE SCHOOL,50263
WALKER ELEM SCHOOL,60203
EMERSON SCHOOL,48846
MOCCASIN ELEMENTARY SCHOOL,49107
VIBURNUM HIGH,65566
THEODORE R. AND THELMA A. GIBSON CHARTER SCHOOL,33136
BIGGERSVILLE HIGH SCHOOL,38834
HIGHLANDS MIDDLE SCHOOL,41075
GOLD HILL ELEMENTARY SCHOOL,80302
WINGATE ELEMENTARY SCHOOL,87316
STAMPING GROUND ELEMENTARY SCHOOL,40379
HOMINY MS,74035
MORTON ELEMENTARY,28546
MINNESOTA TRANSITIONS CHARTER ELEM,55406
STAFFORD MIDDLE SCHOOL,6076
SPORTS LEADERSHIP OF MIAMI CHARTER HIGH SCHOOL,33136
HORACE MANN MIDDLE SCHOOL,33150
BUTLER TRADITIONAL HIGH,40216
MONROE-WOODBURY MIDDLE SCHOOL,10917
SALUDA MIDDLE,29138
T LAWSON EARLY CHILDHOOD EDUCATION CENTER,37862
HOLMSLEY EL,77095
SAN LUIS HIGH (CONTINUATION),93635
SOUTH ELEMENTARY,53029
MILWAUKEE SIGN LANGUAGE ELEMENTARY,53223
ANDREW N. CHRISTENSEN MIDDLE,94551
ELLSWORTH ELEMENTARY SCHOOL,85140
PALM BEACH GARDENS ELEMENTARY SCHOOL,33410
FOLKSTON ELEMENTARY SCHOOL,31537
SICKLES HIGH SCHOOL,33626
LYONS ELEMENTARY SCHOOL,14489
EUFAULA ES,74432
DAVID STARR JORDAN SENIOR HIGH,90002
LAUREL DELL ELEMENTARY,94901
COTTAGE HILL ELEMENTARY,95949
BIRD ROCK ELEMENTARY,92037
MURRAY ELEM LANGUAGE ACADEMY,60615
LIEDER EL,77084
SPARTANBURG PREPARATORY SCHOOL,29306
NORTH CAMPBELL TECH,41076
T G MCCORD EL,76384
CHARLES HOFFMAN ELEMENTARY,92352
LAGUNA ELEMENTARY,94952
LOOSCAN EL,77009
COLLINS EL,79924
BURNET EL,79703
CEDAR HILL ELEM.,65109
WEST END SCHOOL,11563
BOLIVAR-RICHBURG PRE-K PROGRAM,14715
CANALES EL,78521
FOOTHILL ELEMENTARY,92882
SPEARFISH MIDDLE SCHOOL - 05,57783
MIDDLE VALLEY ELEMENTARY,37343
BIRCH GROVE COMMUNITY SCHOOL,55615
FOREST OAK MIDDLE,76119
DR. HENRY GIVENS JR. ELEM.,63119
BROWN DEER ELEMENTARY,53223
PLEASANTVILLE MIDDLE SCHOOL,8232
EASTMONT PRESCHOOLS,98802
WOODBURN ARTS AND COMMUNICATIONS ACADEMY,97071
HIGHLAND ELEMENTARY SCHOOL,50703
CLYDE F BROWN,2054
FLYNN PARK ELEM.,63130
PEABODY ELEMENTARY,38104
PRAIRIE VIEW ELEMENTARY SCHOOL,58563
PLAZA ROBLES CONTINUATION HIGH,95209
LAUDERDALE LAKES MIDDLE SCHOOL,33309
MYERS ELEMENTARY SCHOOL,30507
MORNINGSIDE COMMUNITY SCHOOL,1201
GAINES ELEMENTARY SCHOOL,48436
WOODSTOCK ELEMENTARY SCHOOL,97206
RAMSEY ELEMENTARY,55303
HUNTER HUSS HIGH,28052
COOSA VALLEY ELEMENTARY SCHOOL,35054
ACADEMY FOR CHANGE,95926
SAMUEL S. YELLIN ELEMENTARY SCHOOL,8084
JUBILEE HARLINGEN,78550
CAMERON HIGH SCHOOL,26033
SPRINGFIELD HIGH SCHOOL,62704
PLEASANT VALLEY ELEM/JR HIGH,97910
SONOMA COUNTY SPECIAL EDUCATION,95403
EDWARD R MURROW HIGH SCHOOL,11230
MIDDLE SCHOOL AT SYRACUSE,68446
CENTER CITY PCS - BRIGHTWOOD,20011
PROVIDENCE ELEM,23236
JHS 383 PHILIPPA SCHUYLER,11237
RICHLAND EL,76118
WYLAND ELEM.,63114
HARRY S. TRUMAN ELEMENTARY SCHOOL,8859
WATTERSON ELEMENTARY,40218
COLLEGE & CAREER TECHNICAL INST.,39567
COLDWATER CANYON ELEMENTARY,91605
MAUDE B. DAVIS ELEMENTARY,92626
IRONWOOD RIDGE HIGH SCHOOL,85742
SPEARFISH MIDDLE SCHOOL - 05,57783
FOOTHILLS SCHOOL,84653
QUANAH H S,79252
OAKLANDS ELEMENTARY,20708
GREENVILLE MIDDLE SCHOOL,12083
TYSON-SCHOENER EL SCH,19602
NEWHART MIDDLE,92692
AURORA FRONTIER K-8,80013
MORIAH ELEMENTARY SCHOOL,12974
KYRENE DE LA ESTRELLA ELEMENTARY SCHOOL,85048
LAWRENCE W CROSS MIDDLE SCHOOL,85704
COCONUT PALM K-8 ACADEMY,33032
TUCKAHOE SCHOOL,11968
TALIHINA ES,74571
GERVAIS MIDDLE SCHOOL,97026
SUNNYSIDE ELEMENTARY SCHOOL,47362
FRENCHBORO ELEMENTARY SCHOOL,4635
BROOKWOOD ELEMENTARY,49508
MORGANSHAW SCHOOL,49712
